date,average_rain
1995-10-27,0.0
1995-10-28,0.0
1995-10-29,0.0
1995-10-30,0.0
1995-10-31,0.0
1995-11-01,0.0
1995-11-02,0.0
1995-11-03,0.0
1995-11-04,0.0
1995-11-05,0.0
1995-11-06,0.0
1995-11-07,0.0
1995-11-08,0.0
1995-11-09,0.648781948638727
1995-11-10,9.79511972201809
1995-11-11,2.863363208037424
1995-11-12,0.08979672801737883
1995-11-13,0.0
1995-11-14,0.0
1995-11-15,0.0
1995-11-16,0.0
1995-11-17,0.0
1995-11-18,0.07609628796925003
1995-11-19,0.023043898903593724
1995-11-20,0.0
1995-11-21,0.0
1995-11-22,0.0
1995-11-23,0.0
1995-11-24,0.0
1995-11-25,0.0
1995-11-26,0.0
1995-11-27,0.0
1995-11-28,0.05031735072069891
1995-11-29,0.004556770183949707
1995-11-30,0.0
1995-12-01,0.0
1995-12-02,0.0
1995-12-03,0.0
1995-12-04,0.0
1995-12-05,0.0
1995-12-06,0.0
1995-12-07,0.0
1995-12-08,0.0
1995-12-09,0.0
1995-12-10,0.003192155206516255
1995-12-11,0.034812094388480784
1995-12-12,0.0020693601394186213
1995-12-13,0.0
1995-12-14,0.0032785415823188536
1995-12-15,0.0
1995-12-16,0.0
1995-12-17,0.0
1995-12-18,0.0
1995-12-19,0.0
1995-12-20,0.0
1995-12-21,0.18867533521471497
1995-12-22,0.005441923139741747
1995-12-23,0.46349483315694434
1995-12-24,0.540152521309804
1995-12-25,4.7372952557600625
1995-12-26,0.637877094697848
1995-12-27,0.019218511075737178
1995-12-28,0.0
1995-12-29,0.015575809398823507
1995-12-30,0.18411223273235577
1995-12-31,0.02124198011337147
1996-01-01,0.17285159508271397
1996-01-02,0.7293017893247632
1996-01-03,7.703700207108659
1996-01-04,0.7103142990532492
1996-01-05,0.05165889487756584
1996-01-06,0.030749254840977337
1996-01-07,0.15051087241826183
1996-01-08,0.05853964175496783
1996-01-09,0.02637198176397874
1996-01-10,0.6222181034765856
1996-01-11,1.3643389453258876
1996-01-12,0.026567206699021007
1996-01-13,0.06405513848751002
1996-01-14,0.4264573275869164
1996-01-15,11.310129695748449
1996-01-16,21.31064818586622
1996-01-17,1.7389007346275596
1996-01-18,0.1887628277519354
1996-01-19,0.13508076935398336
1996-01-20,0.00046150447154531674
1996-01-21,0.0
1996-01-22,0.09962790326891419
1996-01-23,0.0671904554519987
1996-01-24,0.0
1996-01-25,0.0
1996-01-26,0.0
1996-01-27,0.0
1996-01-28,0.0
1996-01-29,0.0
1996-01-30,0.0
1996-01-31,0.0
1996-02-01,0.0
1996-02-02,0.011836947748334345
1996-02-03,0.00726892440729169
1996-02-04,0.011836947748334345
1996-02-05,0.00758496491624037
1996-02-06,0.011836947748334345
1996-02-07,0.018164930468745552
1996-02-08,0.0706852656237933
1996-02-09,2.4752393215460264
1996-02-10,16.34097483119881
1996-02-11,9.565197812768009
1996-02-12,1.372107908260023
1996-02-13,0.021463982956402502
1996-02-14,0.03838237060054746
1996-02-15,0.755833156797872
1996-02-16,0.023791072906453825
1996-02-17,0.012673518313610866
1996-02-18,0.004398323356583932
1996-02-19,0.019421912664574714
1996-02-20,0.06457602691024802
1996-02-21,0.08524448600524369
1996-02-22,0.07402106546104475
1996-02-23,0.019622993799409783
1996-02-24,0.24629684492033355
1996-02-25,1.0553275538993994
1996-02-26,10.354248205574539
1996-02-27,6.044186718349207
1996-02-28,0.8086538245526764
1996-02-29,0.460450569933427
1996-03-01,0.0014232532189121746
1996-03-02,0.13246808652888234
1996-03-03,0.04948247817097878
1996-03-04,0.12145074467791066
1996-03-05,0.0037623899758035865
1996-03-06,0.0
1996-03-07,0.0
1996-03-08,0.0
1996-03-09,0.0
1996-03-10,0.0
1996-03-11,0.0
1996-03-12,0.0
1996-03-13,0.0
1996-03-14,0.0
1996-03-15,0.007972697822415099
1996-03-16,0.0013349791309923888
1996-03-17,0.0146021605319949
1996-03-18,0.3783467821233822
1996-03-19,0.7969341542213373
1996-03-20,0.03589692590188007
1996-03-21,0.0
1996-03-22,0.05937326840687076
1996-03-23,0.030732952101758897
1996-03-24,0.0
1996-03-25,0.0
1996-03-26,0.0033597595576989755
1996-03-27,0.0
1996-03-28,0.0
1996-03-29,0.0033343432161620336
1996-03-30,0.00595080083556495
1996-03-31,0.0
1996-04-01,0.0
1996-04-02,0.0
1996-04-03,0.0
1996-04-04,0.0
1996-04-05,0.0
1996-04-06,0.0
1996-04-07,0.0015771192642412102
1996-04-08,0.0
1996-04-09,0.0
1996-04-10,0.026713462769116327
1996-04-11,0.022795489204520736
1996-04-12,0.0
1996-04-13,0.0
1996-04-14,0.0
1996-04-15,0.0
1996-04-16,0.0
1996-04-17,0.07812633832411585
1996-04-18,0.07226731993105946
1996-04-19,0.0026811027665875047
1996-04-20,0.0
1996-04-21,0.0
1996-04-22,0.04718113644998901
1996-04-23,0.33396699622751325
1996-04-24,0.38952465340191006
1996-04-25,0.35632886426963195
1996-04-26,0.5641791412807762
1996-04-27,0.07907185418960304
1996-04-28,0.0
1996-04-29,0.0005146294137131716
1996-04-30,0.0019268993038477772
1996-05-01,0.3630347866836512
1996-05-02,0.18192876814579478
1996-05-03,0.0
1996-05-04,0.0
1996-05-05,0.0
1996-05-06,0.020468099124230033
1996-05-07,0.0
1996-05-08,0.020236588341154094
1996-05-09,0.0
1996-05-10,0.0
1996-05-11,0.29859131787504467
1996-05-12,0.06106549792491312
1996-05-13,0.0
1996-05-14,0.050044876363117566
1996-05-15,0.6035922272212304
1996-05-16,0.16631746074896164
1996-05-17,0.19051851634120803
1996-05-18,0.03239354612875958
1996-05-19,0.08590474455419157
1996-05-20,0.18857907599419269
1996-05-21,0.10105163567093997
1996-05-22,0.0
1996-05-23,0.0
1996-05-24,0.0
1996-05-25,0.0
1996-05-26,0.0014543834606690587
1996-05-27,0.0
1996-05-28,0.08457253071813473
1996-05-29,0.03037078763322997
1996-05-30,0.08205577040378971
1996-05-31,0.052459919331025104
1996-06-01,0.020756903351569662
1996-06-02,0.5251218476726431
1996-06-03,0.4994320111789092
1996-06-04,2.562186323909996
1996-06-05,1.9393922212606964
1996-06-06,4.285806961422759
1996-06-07,0.5736757439314103
1996-06-08,0.053200069652006854
1996-06-09,0.8606682233838229
1996-06-10,0.5292029957295159
1996-06-11,0.09537025682258884
1996-06-12,1.773175353168051
1996-06-13,1.9188211614553852
1996-06-14,0.6769381005631939
1996-06-15,1.5058980267006177
1996-06-16,0.16823114732785405
1996-06-17,0.9030715054655909
1996-06-18,0.03745238309177643
1996-06-19,0.20617680898908275
1996-06-20,3.417041223441894
1996-06-21,2.752036759070509
1996-06-22,6.7545765844274195
1996-06-23,9.25785349350716
1996-06-24,5.478478351895733
1996-06-25,13.052757246001642
1996-06-26,10.810241379582326
1996-06-27,13.339988280880556
1996-06-28,20.58188668940401
1996-06-29,15.622489399317402
1996-06-30,5.911242094879248
1996-07-01,2.4015044921428053
1996-07-02,0.9344212419567929
1996-07-03,1.2655224802933698
1996-07-04,1.944612573321811
1996-07-05,5.921552488412002
1996-07-06,3.0203246939112773
1996-07-07,1.1002566296791891
1996-07-08,2.9002729897596398
1996-07-09,0.9694754705701903
1996-07-10,5.643052138887758
1996-07-11,11.78263673916155
1996-07-12,26.693797247576644
1996-07-13,17.108903180275643
1996-07-14,16.99143837692091
1996-07-15,4.6319986211879955
1996-07-16,4.060780599387498
1996-07-17,9.038492061197758
1996-07-18,8.813367047958055
1996-07-19,10.615222501098762
1996-07-20,12.034310054283795
1996-07-21,6.977833568919505
1996-07-22,8.443048113375989
1996-07-23,4.727933538377111
1996-07-24,11.205281227262304
1996-07-25,8.06052295294517
1996-07-26,5.58474614853501
1996-07-27,5.006783482393266
1996-07-28,0.7975204343698463
1996-07-29,0.6188039311340877
1996-07-30,1.5230799972055258
1996-07-31,6.906757998396982
1996-08-01,18.105509262303915
1996-08-02,18.219904734858964
1996-08-03,14.769562682044576
1996-08-04,8.424598694651364
1996-08-05,5.534369992119404
1996-08-06,4.89895599934954
1996-08-07,5.990485474163172
1996-08-08,8.178661843756371
1996-08-09,13.989172566345411
1996-08-10,23.1039495952536
1996-08-11,9.838081749335322
1996-08-12,6.0630302338619275
1996-08-13,21.32109352783368
1996-08-14,34.835235131073624
1996-08-15,21.32413121588724
1996-08-16,7.166719062682839
1996-08-17,11.12256902341158
1996-08-18,17.444513018511824
1996-08-19,15.627334491613134
1996-08-20,12.4351977130762
1996-08-21,12.77338316033081
1996-08-22,17.92117984301842
1996-08-23,13.699688580614833
1996-08-24,9.179864580794604
1996-08-25,2.3204333157042374
1996-08-26,0.9571690982310834
1996-08-27,3.2304144868567457
1996-08-28,0.8836612907773204
1996-08-29,2.147765069808974
1996-08-30,3.9815150247370883
1996-08-31,6.65019711700021
1996-09-01,18.609958504470548
1996-09-02,20.73062161204158
1996-09-03,13.496124276397179
1996-09-04,6.869970055845493
1996-09-05,8.16423239233108
1996-09-06,8.859858835447286
1996-09-07,12.202562477602555
1996-09-08,11.678003133559713
1996-09-09,11.26060624314206
1996-09-10,7.370538914168889
1996-09-11,3.6221400779120776
1996-09-12,1.259522960632605
1996-09-13,3.2229296652160304
1996-09-14,3.6325331622457715
1996-09-15,9.539612566482047
1996-09-16,4.738274899151166
1996-09-17,0.19363765570582175
1996-09-18,0.1554066319637674
1996-09-19,2.1739399670555364
1996-09-20,1.168593266006809
1996-09-21,1.702322346606338
1996-09-22,0.3433878745438406
1996-09-23,0.5596113588345989
1996-09-24,1.6723314679442272
1996-09-25,1.206531566146859
1996-09-26,0.6986915904257457
1996-09-27,2.3677651709048813
1996-09-28,0.8609456187521404
1996-09-29,1.5881422561302825
1996-09-30,0.20631363490493235
1996-10-01,0.864156567972186
1996-10-02,3.941704145195533
1996-10-03,1.272146083935878
1996-10-04,19.450090444665783
1996-10-05,33.50672571161224
1996-10-06,3.473244384365596
1996-10-07,0.0
1996-10-08,0.0
1996-10-09,0.0
1996-10-10,0.0
1996-10-11,0.004157922705825494
1996-10-12,0.00036959315354205427
1996-10-13,0.0
1996-10-14,0.0
1996-10-15,0.0
1996-10-16,0.01343211535983461
1996-10-17,0.0
1996-10-18,0.0
1996-10-19,0.0
1996-10-20,0.0
1996-10-21,0.0026811027665875047
1996-10-22,0.0007885596321206051
1996-10-23,0.0023711977998994876
1996-10-24,0.24605948871148223
1996-10-25,0.6325658875199865
1996-10-26,0.059439846404092306
1996-10-27,0.024235115801975262
1996-10-28,0.001949395973550335
1996-10-29,0.40707270175479243
1996-10-30,0.00599638474752187
1996-10-31,0.0
1996-11-01,0.0
1996-11-02,0.0
1996-11-03,0.0
1996-11-04,0.0
1996-11-05,0.0
1996-11-06,0.0
1996-11-07,0.0
1996-11-08,0.0
1996-11-09,0.0
1996-11-10,0.0
1996-11-11,0.0
1996-11-12,0.0
1996-11-13,0.0
1996-11-14,0.0
1996-11-15,0.0
1996-11-16,0.0
1996-11-17,0.0
1996-11-18,0.0
1996-11-19,0.0
1996-11-20,0.0
1996-11-21,0.0
1996-11-22,0.0
1996-11-23,0.0
1996-11-24,0.0
1996-11-25,0.0
1996-11-26,0.0
1996-11-27,0.0
1996-11-28,0.0
1996-11-29,0.0
1996-11-30,0.0
1996-12-01,0.0
1996-12-02,0.0
1996-12-03,0.0
1996-12-04,0.0
1996-12-05,0.0
1996-12-06,0.0
1996-12-07,0.0
1996-12-08,0.0
1996-12-09,0.0
1996-12-10,0.0
1996-12-11,0.0
1996-12-12,0.0
1996-12-13,0.0
1996-12-14,0.0
1996-12-15,0.0
1996-12-16,0.0
1996-12-17,0.0
1996-12-18,0.0
1996-12-19,0.0
1996-12-20,0.0
1996-12-21,0.0
1996-12-22,0.0
1996-12-23,0.0
1996-12-24,0.0
1996-12-25,0.0
1996-12-26,0.0
1996-12-27,0.0
1996-12-28,0.0
1996-12-29,0.0
1996-12-30,0.0
1996-12-31,0.0
1997-01-01,0.0
1997-01-02,0.0
1997-01-03,0.0
1997-01-04,0.0
1997-01-05,0.0
1997-01-06,0.0
1997-01-07,0.0
1997-01-08,0.005381416388225277
1997-01-09,0.0
1997-01-10,0.02286579692328984
1997-01-11,0.0
1997-01-12,0.011479608171535302
1997-01-13,0.010956017295056112
1997-01-14,0.016523273797493982
1997-01-15,0.04174445258893355
1997-01-16,0.004706171789252723
1997-01-17,0.013525144960025309
1997-01-18,0.04726815015164478
1997-01-19,0.3286963686477339
1997-01-20,3.662986268802565
1997-01-21,1.688173438039535
1997-01-22,0.02044628921125095
1997-01-23,0.0009412343230956497
1997-01-24,0.0
1997-01-25,0.0
1997-01-26,0.0
1997-01-27,0.0
1997-01-28,0.0
1997-01-29,0.0
1997-01-30,0.02104686231029277
1997-01-31,0.0
1997-02-01,0.0
1997-02-02,0.04025588603826028
1997-02-03,0.22355635742230595
1997-02-04,0.12744542000592624
1997-02-05,0.0011941057252466852
1997-02-06,0.0
1997-02-07,0.0
1997-02-08,0.00047764229878739784
1997-02-09,0.00648751324884398
1997-02-10,0.017301276890946547
1997-02-11,0.049179594605379136
1997-02-12,0.0
1997-02-13,0.0
1997-02-14,0.0
1997-02-15,0.0
1997-02-16,0.0021015528165911792
1997-02-17,0.0
1997-02-18,0.0
1997-02-19,0.0044593985244067
1997-02-20,0.0
1997-02-21,0.0022720624163268953
1997-02-22,0.0
1997-02-23,0.0
1997-02-24,0.0
1997-02-25,0.009686002013634662
1997-02-26,0.000990132765936782
1997-02-27,0.0
1997-02-28,0.0
1997-03-01,0.0
1997-03-02,0.0
1997-03-03,0.0
1997-03-04,0.0
1997-03-05,0.0
1997-03-06,0.0
1997-03-07,0.005325978334026504
1997-03-08,0.0
1997-03-09,0.0
1997-03-10,0.0
1997-03-11,0.0
1997-03-12,0.0
1997-03-13,0.005135941522809577
1997-03-14,0.06149717209638034
1997-03-15,0.015160823919682738
1997-03-16,0.10756092898699703
1997-03-17,0.061822054337482064
1997-03-18,0.0
1997-03-19,0.43349270713746374
1997-03-20,0.09091655873088031
1997-03-21,0.05519928615920398
1997-03-22,0.016462033934912947
1997-03-23,0.09147377468580407
1997-03-24,0.0
1997-03-25,0.0
1997-03-26,0.0
1997-03-27,0.1094731621596278
1997-03-28,0.04585342330765794
1997-03-29,0.06083149119733722
1997-03-30,0.3935880905815533
1997-03-31,0.08500394676934178
1997-04-01,0.006223100310859458
1997-04-02,0.2237077188561331
1997-04-03,4.63528392337936
1997-04-04,6.801519549818324
1997-04-05,0.8037720752483554
1997-04-06,0.3473625240016609
1997-04-07,0.03899876212934711
1997-04-08,0.012660250893139631
1997-04-09,0.6492804868402008
1997-04-10,0.29310622029332306
1997-04-11,0.15205131657964635
1997-04-12,0.0
1997-04-13,0.02802679768109113
1997-04-14,0.021262113819490717
1997-04-15,0.18660782231968276
1997-04-16,0.08640486742682081
1997-04-17,0.18489145759069536
1997-04-18,0.0
1997-04-19,0.0
1997-04-20,0.0
1997-04-21,0.0
1997-04-22,0.013026785615929362
1997-04-23,0.0
1997-04-24,0.01604336778207006
1997-04-25,0.0
1997-04-26,0.06099456540002072
1997-04-27,0.011494790304332711
1997-04-28,0.34134369862670455
1997-04-29,0.38499366978601535
1997-04-30,0.11631580409607456
1997-05-01,0.19118049836367282
1997-05-02,0.11030840721665597
1997-05-03,0.27457526741066063
1997-05-04,0.2751682494758865
1997-05-05,0.4414461002448905
1997-05-06,0.39508622765280416
1997-05-07,0.06679959790699684
1997-05-08,1.1140791486199326
1997-05-09,0.5893473361045904
1997-05-10,0.1788145953642731
1997-05-11,0.0
1997-05-12,0.0
1997-05-13,0.0
1997-05-14,0.0007164634699029061
1997-05-15,0.007360182637375924
1997-05-16,0.0
1997-05-17,0.0
1997-05-18,0.0
1997-05-19,0.0
1997-05-20,0.0
1997-05-21,0.0
1997-05-22,0.004628707472854036
1997-05-23,0.03530541505479952
1997-05-24,0.03879431845842923
1997-05-25,1.2683235966429418
1997-05-26,0.1991236193578028
1997-05-27,2.409154011691451
1997-05-28,1.8444873530515429
1997-05-29,1.9306951485595967
1997-05-30,4.478356515136126
1997-05-31,1.6954465078369174
1997-06-01,0.0958830210714229
1997-06-02,0.13371637898005828
1997-06-03,0.9288280581506974
1997-06-04,0.23514042308135907
1997-06-05,0.05135513785629161
1997-06-06,0.05684683169984957
1997-06-07,0.2978227111149807
1997-06-08,0.021658313713164092
1997-06-09,0.011752537579300105
1997-06-10,0.07781042449675914
1997-06-11,0.21741631210024084
1997-06-12,0.19411622042124194
1997-06-13,1.325889753682794
1997-06-14,0.06029259433030387
1997-06-15,0.0175028175723796
1997-06-16,0.13664092875083056
1997-06-17,0.8390651996255616
1997-06-18,3.870896265475465
1997-06-19,18.978462454919914
1997-06-20,3.1223483958197407
1997-06-21,0.6660252139623937
1997-06-22,0.5932185914009027
1997-06-23,1.597960438242633
1997-06-24,6.526438182627147
1997-06-25,1.1404501720611278
1997-06-26,5.161108560512608
1997-06-27,5.152820889134796
1997-06-28,8.587706486441999
1997-06-29,8.389917270152806
1997-06-30,8.14354022303406
1997-07-01,3.656203570610059
1997-07-02,0.8874612850715398
1997-07-03,1.6343614522465464
1997-07-04,7.789869100507077
1997-07-05,3.6964499333075116
1997-07-06,5.890780870099457
1997-07-07,7.004070884610578
1997-07-08,11.510699664842631
1997-07-09,18.290904171612798
1997-07-10,36.37453241924329
1997-07-11,38.34463553373911
1997-07-12,14.249171211663905
1997-07-13,11.707830525000658
1997-07-14,13.02127640614009
1997-07-15,16.860377760348793
1997-07-16,7.700718208517521
1997-07-17,10.856610028632529
1997-07-18,3.88951462796148
1997-07-19,2.9921651527763458
1997-07-20,9.116531094900026
1997-07-21,9.202017672273056
1997-07-22,10.373151924298213
1997-07-23,8.957665155345776
1997-07-24,6.088963676558986
1997-07-25,4.285547906690367
1997-07-26,0.8093194994347783
1997-07-27,0.9883863618570236
1997-07-28,1.7796187325008757
1997-07-29,5.388856344706984
1997-07-30,12.965213321105905
1997-07-31,3.7160678257400024
1997-08-01,2.573462649267547
1997-08-02,4.671798932960708
1997-08-03,3.920423179278395
1997-08-04,0.9981951360148174
1997-08-05,1.9243984587338505
1997-08-06,4.014806391459512
1997-08-07,3.2209540354006494
1997-08-08,0.16023015109251956
1997-08-09,0.055737031444516194
1997-08-10,0.3367385486732766
1997-08-11,8.290432756370254
1997-08-12,3.210980364232821
1997-08-13,1.9456290046388485
1997-08-14,1.4262962418638234
1997-08-15,0.7948732548135362
1997-08-16,0.6956439634280024
1997-08-17,0.9163944181434962
1997-08-18,5.592980158441963
1997-08-19,3.6641185922933737
1997-08-20,1.0922740897484144
1997-08-21,0.30893395654314115
1997-08-22,0.4397930460099576
1997-08-23,0.5398983938657508
1997-08-24,1.3292813377764412
1997-08-25,0.7849935407671567
1997-08-26,0.8942114905435212
1997-08-27,1.0676441287985696
1997-08-28,0.6933609341480294
1997-08-29,2.255429720348589
1997-08-30,3.493801951126003
1997-08-31,4.342842708176149
1997-09-01,6.202720630968277
1997-09-02,7.330642274925729
1997-09-03,1.8148463574121367
1997-09-04,0.6549908303962505
1997-09-05,1.4805176467919836
1997-09-06,2.87257141839311
1997-09-07,2.5264777721886036
1997-09-08,1.9853319420585132
1997-09-09,1.0839177084429619
1997-09-10,1.6017945941874308
1997-09-11,1.927698395863914
1997-09-12,3.3631071903615233
1997-09-13,2.780767948130477
1997-09-14,1.5905354004950634
1997-09-15,1.4482820336177467
1997-09-16,0.9718612289333135
1997-09-17,1.7486356556763107
1997-09-18,0.9192799187262621
1997-09-19,0.37414642080186755
1997-09-20,0.5273607090854089
1997-09-21,2.04192142788071
1997-09-22,1.0067917028165072
1997-09-23,0.24226597414159218
1997-09-24,0.05940463009450596
1997-09-25,0.048395534494006597
1997-09-26,0.22813358481528112
1997-09-27,0.3515010750893254
1997-09-28,0.19669402288625956
1997-09-29,0.31306376575381
1997-09-30,0.3759819782249434
1997-10-01,0.1708787012595477
1997-10-02,0.30323305721706967
1997-10-03,0.6795464786252892
1997-10-04,0.2790939583288337
1997-10-05,0.3594951425019228
1997-10-06,0.8119083322997344
1997-10-07,0.3604084160559031
1997-10-08,0.018686312975758367
1997-10-09,0.001173563779443068
1997-10-10,0.02663094100729717
1997-10-11,0.03660929428940264
1997-10-12,0.1339792050312629
1997-10-13,0.024277875096735384
1997-10-14,0.020976411618574716
1997-10-15,0.06495733665568489
1997-10-16,0.003321467483356465
1997-10-17,0.0597715167540503
1997-10-18,0.012734757155266865
1997-10-19,0.0025622491933861556
1997-10-20,0.4203000104288318
1997-10-21,0.4480548693252722
1997-10-22,0.1607841382090969
1997-10-23,0.1608876214951885
1997-10-24,2.004583383527511
1997-10-25,0.23727114635462665
1997-10-26,0.020378953600763926
1997-10-27,0.03622666461822243
1997-10-28,0.11803473632120183
1997-10-29,0.5980410807855623
1997-10-30,3.296903347460765
1997-10-31,0.0
1997-11-01,0.01172348422489778
1997-11-02,0.0
1997-11-03,0.0
1997-11-04,0.049451023079563505
1997-11-05,0.0
1997-11-06,0.0
1997-11-07,0.0
1997-11-08,0.005876964756420681
1997-11-09,0.029674631687364495
1997-11-10,0.06288518013742157
1997-11-11,0.027612458729882976
1997-11-12,0.07747605334391747
1997-11-13,0.03327603642516511
1997-11-14,0.004814699248739304
1997-11-15,0.0009881732415179818
1997-11-16,0.0
1997-11-17,0.030974478832834315
1997-11-18,0.052577797594987964
1997-11-19,0.4264693022990713
1997-11-20,0.1675564754026624
1997-11-21,0.12422338514738111
1997-11-22,0.27838097206444506
1997-11-23,0.8552199547605334
1997-11-24,0.23180980537271362
1997-11-25,0.2364091156783674
1997-11-26,1.9622698806378307
1997-11-27,0.32494444697660885
1997-11-28,0.0018633265189457217
1997-11-29,0.08742358185807053
1997-11-30,0.38662805317007765
1997-12-01,1.1824444106646947
1997-12-02,0.22266498824945344
