date,average_tmax
1983-03-31,31.18749992052714
1983-04-01,30.929166555404663
1983-04-02,33.023333628972374
1983-04-03,34.95416673024496
1983-04-04,35.56458322207133
1983-04-05,34.269583225250244
1983-04-06,33.97374971707662
1983-04-07,33.766666889190674
1983-04-08,34.46458315849304
1983-04-09,34.24583355585734
1983-04-10,34.62208334604899
1983-04-11,32.652083237965904
1983-04-12,33.06958278020223
1983-04-13,32.59583298365275
1983-04-14,30.93833335240682
1983-04-15,27.99666674931844
1983-04-16,24.88000003496806
1983-04-17,25.886249860127766
1983-04-18,27.703750054041546
1983-04-19,29.53041672706604
1983-04-20,30.495833317438763
1983-04-21,31.362083196640015
1983-04-22,32.94249979654948
1983-04-23,35.56499981880188
1983-04-24,36.22833331425985
1983-04-25,36.870416720708214
1983-04-26,36.71250009536743
1983-04-27,37.29833308855692
1983-04-28,37.7679169178009
1983-04-29,38.4908332824707
1983-04-30,39.15333334604899
1983-05-01,39.604166189829506
1983-05-02,37.98916665712992
1983-05-03,37.075000047683716
1983-05-04,37.84666601816813
1983-05-05,39.66083319981893
1983-05-06,39.14791679382324
1983-05-07,39.08374993006388
1983-05-08,39.01500018437704
1983-05-09,39.047083059946694
1983-05-10,38.64083385467529
1983-05-11,35.98166616757711
1983-05-12,34.29666678110758
1983-05-13,33.04833364486694
1983-05-14,35.72375019391378
1983-05-15,36.93624973297119
1983-05-16,38.22458299001058
1983-05-17,38.015833377838135
1983-05-18,36.269166787465416
1983-05-19,35.81249976158142
1983-05-20,35.22999986012777
1983-05-21,35.70750021934509
1983-05-22,35.1487500667572
1983-05-23,33.072499910990395
1983-05-24,32.863333225250244
1983-05-25,34.62541659673055
1983-05-26,36.31583309173584
1983-05-27,37.74375025431315
1983-05-28,39.297083377838135
1983-05-29,39.83416668574015
1983-05-30,39.318750063578285
1983-05-31,39.49041636784872
1983-06-01,40.730000495910645
1983-06-02,41.5550004641215
1983-06-03,41.77124961217245
1983-06-04,41.68124961853027
1983-06-05,42.09375015894572
1983-06-06,42.340416272481285
1983-06-07,42.078333377838135
1983-06-08,42.30958350499471
1983-06-09,41.07458368937174
1983-06-10,37.82375009854635
1983-06-11,37.47916634877523
1983-06-12,35.418333292007446
1983-06-13,36.7491664091746
1983-06-14,36.89166657129923
1983-06-15,38.7925001780192
1983-06-16,39.771666526794434
1983-06-17,37.54875063896179
1983-06-18,38.3329168955485
1983-06-19,38.69750006993612
1983-06-20,39.38874991734823
1983-06-21,39.71666638056437
1983-06-22,40.698333422342934
1983-06-23,41.56583309173584
1983-06-24,41.58666706085205
1983-06-25,39.46333312988281
1983-06-26,37.04625002543131
1983-06-27,33.21416656176249
1983-06-28,31.644166707992554
1983-06-29,30.540000041325886
1983-06-30,33.00791676839193
1983-07-01,33.96833316485087
1983-07-02,33.6849996248881
1983-07-03,30.296666781107586
1983-07-04,30.58958355585734
1983-07-05,32.21916659673055
1983-07-06,32.89625000953674
1983-07-07,33.65999976793925
1983-07-08,35.1241668065389
1983-07-09,35.99875020980835
1983-07-10,36.81416670481364
1983-07-11,35.68458318710327
1983-07-12,35.425416707992554
1983-07-13,35.75666666030884
1983-07-14,36.37583327293396
1983-07-15,37.818750063578285
1983-07-16,38.17125002543131
1983-07-17,37.31916650136312
1983-07-18,34.300833225250244
1983-07-19,35.25
1983-07-20,35.299583435058594
1983-07-21,34.19749975204468
1983-07-22,34.618333180745445
1983-07-23,33.409166733423866
1983-07-24,34.254583756128945
1983-07-25,31.205000003178913
1983-07-26,31.409583409627277
1983-07-27,29.892916679382324
1983-07-28,30.25208353996277
1983-07-29,30.864166577657063
1983-07-30,32.06458330154419
1983-07-31,33.014166514078774
1983-08-01,33.47125013669332
1983-08-02,32.30458307266235
1983-08-03,32.03125007947286
1983-08-04,33.635000228881836
1983-08-05,32.599583307902016
1983-08-06,30.81041677792867
1983-08-07,31.62666654586792
1983-08-08,32.79874976476034
1983-08-09,34.05583302179972
1983-08-10,34.773749907811485
1983-08-11,34.519583304723106
1983-08-12,33.84208329518636
1983-08-13,32.52291655540466
1983-08-14,32.47750004132589
1983-08-15,31.988750139872234
1983-08-16,31.99749994277954
1983-08-17,32.92125002543131
1983-08-18,33.807916482289635
1983-08-19,33.84166685740153
1983-08-20,33.337499936421715
1983-08-21,32.52625028292338
1983-08-22,32.10916678110758
1983-08-23,31.600000143051147
1983-08-24,30.5287500222524
1983-08-25,30.77875018119812
1983-08-26,30.234583377838135
1983-08-27,30.98958357175191
1983-08-28,31.40583332379659
1983-08-29,32.28541652361552
1983-08-30,32.06416646639506
1983-08-31,33.486250162124634
1983-09-01,33.555832942326866
1983-09-02,32.19541676839193
1983-09-03,33.425416469573975
1983-09-04,33.26041658719381
1983-09-05,32.75666642189026
1983-09-06,32.88166666030884
1983-09-07,31.86958320935567
1983-09-08,31.50208353996277
1983-09-09,31.52874978383382
1983-09-10,30.68500010172526
1983-09-11,29.670833428700764
1983-09-12,32.11083324750265
1983-09-13,32.48041685422262
1983-09-14,33.54250009854635
1983-09-15,33.4804162979126
1983-09-16,32.99666666984558
1983-09-17,32.826666593551636
1983-09-18,32.626666943232216
1983-09-19,31.855000098546345
1983-09-20,31.416666746139526
1983-09-21,31.81458322207133
1983-09-22,32.522083044052124
1983-09-23,32.02416650454203
1983-09-24,30.580416520436604
1983-09-25,30.62916644414266
1983-09-26,31.84666633605957
1983-09-27,31.09666657447815
1983-09-28,32.01833311716715
1983-09-29,32.54499999682108
1983-09-30,32.61874977747599
1983-10-01,32.954999923706055
1983-10-02,32.62291614214579
1983-10-03,31.916666984558105
1983-10-04,31.44374982515971
1983-10-05,32.35208328564962
1983-10-06,33.618750174840294
1983-10-07,34.612083435058594
1983-10-08,34.787916819254555
1983-10-09,34.16624975204468
1983-10-10,32.41041684150696
1983-10-11,29.197499990463257
1983-10-12,28.485000212987263
1983-10-13,29.583333333333332
1983-10-14,30.578333218892414
1983-10-15,31.230833292007446
1983-10-16,30.887499968210857
1983-10-17,30.083749930063885
1983-10-18,30.25166654586792
1983-10-19,30.447916666666668
1983-10-20,30.1858332157135
1983-10-21,30.410833438237507
1983-10-22,30.635000069936115
1983-10-23,30.808750073115032
1983-10-24,30.517500162124634
1983-10-25,29.412916501363117
1983-10-26,29.00874988238017
1983-10-27,29.351666529973347
1983-10-28,29.505416711171467
1983-10-29,29.153333107630413
1983-10-30,29.19541660944621
1983-10-31,29.851249933242798
1983-11-01,30.327083190282185
1983-11-02,30.208333174387615
1983-11-03,29.966666618982952
1983-11-04,30.114583253860474
1983-11-05,30.03000013033549
1983-11-06,29.30999994277954
1983-11-07,29.27999997138977
1983-11-08,28.797499736150105
1983-11-09,28.512083450953167
1983-11-10,28.294999917348225
1983-11-11,27.65499997138977
1983-11-12,27.559166590372723
1983-11-13,27.8125
1983-11-14,27.458750168482464
1983-11-15,27.888333241144817
1983-11-16,28.120833317438763
1983-11-17,28.297916730244953
1983-11-18,28.118749777475994
1983-11-19,28.00250005722046
1983-11-20,28.130000114440918
1983-11-21,27.387916644414265
1983-11-22,27.19541645050049
1983-11-23,27.16458336512248
1983-11-24,27.073333422342937
1983-11-25,27.345000108083088
1983-11-26,26.729583422342937
1983-11-27,26.444166739781696
1983-11-28,26.02833342552185
1983-11-29,26.12749981880188
1983-11-30,25.656666835149128
1983-12-01,25.315000136693318
1983-12-02,25.329583088556927
1983-12-03,25.449583371480305
1983-12-04,25.669583320617676
1983-12-05,25.22208333015442
1983-12-06,24.4416667620341
1983-12-07,24.3337500890096
1983-12-08,23.893333355585735
1983-12-09,24.15625
1983-12-10,23.12708353996277
1983-12-11,23.350416978200276
1983-12-12,23.62875000635783
1983-12-13,23.450833479563396
1983-12-14,23.03624987602234
1983-12-15,23.664583285649616
1983-12-16,23.803333441416424
1983-12-17,24.30791672070821
1983-12-18,24.680416742960613
1983-12-19,25.114583333333332
1983-12-20,24.31583333015442
1983-12-21,24.454583406448364
1983-12-22,24.99958340326945
1983-12-23,25.1587499777476
1983-12-24,24.61708339055379
1983-12-25,24.460416475931805
1983-12-26,22.1504168510437
1983-12-27,18.002916653951008
1983-12-28,18.614166498184204
1983-12-29,20.540833234786987
1983-12-30,21.25458327929179
1983-12-31,21.083333412806194
1984-01-01,21.0641667842865
1984-01-02,21.049583514531452
1984-01-03,19.152083317438763
1984-01-04,20.958749771118164
1984-01-05,21.144583225250244
1984-01-06,21.263333280881245
1984-01-07,21.010833422342937
1984-01-08,20.985416730244953
1984-01-09,21.084166606267292
1984-01-10,20.87958323955536
1984-01-11,21.797500054041546
1984-01-12,23.12833333015442
1984-01-13,24.06374986966451
1984-01-14,23.984166701634724
1984-01-15,22.643749713897705
1984-01-16,20.397916396458943
1984-01-17,17.986666599909466
1984-01-18,18.81124973297119
1984-01-19,21.15916649500529
1984-01-20,22.115416606267292
1984-01-21,21.450416644414265
1984-01-22,21.74541672070821
1984-01-23,21.14874990781148
1984-01-24,21.385833342870075
1984-01-25,21.06499989827474
1984-01-26,21.382916887601215
1984-01-27,21.40458329518636
1984-01-28,20.84249973297119
1984-01-29,21.202916622161865
1984-01-30,21.47499990463257
1984-01-31,22.411666711171467
1984-02-01,23.522499879201252
1984-02-02,25.143333435058594
1984-02-03,24.919583320617676
1984-02-04,23.259166717529297
1984-02-05,22.632916529973347
1984-02-06,21.52916685740153
1984-02-07,21.8445831934611
1984-02-08,21.389583349227905
1984-02-09,22.228333314259846
1984-02-10,22.53624979654948
1984-02-11,23.137499968210857
1984-02-12,22.1233332157135
1984-02-13,22.620416800181072
1984-02-14,23.272083202997845
1984-02-15,23.585416555404663
1984-02-16,24.090416590372723
1984-02-17,25.05708336830139
1984-02-18,25.058333317438763
1984-02-19,23.880416711171467
1984-02-20,23.40666667620341
1984-02-21,22.935833255449932
1984-02-22,21.16124991575877
1984-02-23,19.605416735013325
1984-02-24,19.639166633288067
1984-02-25,19.71958343187968
1984-02-26,21.107083241144817
1984-02-27,23.319999933242798
1984-02-28,24.93624997138977
1984-02-29,25.626250108083088
1984-03-01,26.332916577657063
1984-03-02,27.74083336194356
1984-03-03,27.431666612625122
1984-03-04,28.022499958674114
1984-03-05,28.68583337465922
1984-03-06,28.636249939600628
1984-03-07,29.93249996503194
1984-03-08,30.56374994913737
1984-03-09,31.1629163424174
1984-03-10,30.758333285649616
1984-03-11,31.47250008583069
1984-03-12,32.40458337465922
1984-03-13,32.91458320617676
1984-03-14,33.445416609446205
1984-03-15,33.43833327293396
1984-03-16,34.02958337465922
1984-03-17,34.36083300908407
1984-03-18,34.088333209355675
1984-03-19,33.32958300908407
1984-03-20,30.475833574930828
1984-03-21,29.991249958674114
1984-03-22,31.813750108083088
1984-03-23,33.419166564941406
1984-03-24,34.84375023841858
1984-03-25,36.37249986330668
1984-03-26,37.199167013168335
1984-03-27,35.127916733423866
1984-03-28,34.12374997138977
1984-03-29,35.08624982833862
1984-03-30,36.736666758855186
1984-03-31,37.96375020345052
1984-04-01,38.94791650772095
1984-04-02,38.82458360989889
1984-04-03,38.431250174840294
1984-04-04,36.98375018437704
1984-04-05,36.60916678110758
1984-04-06,36.21166682243347
1984-04-07,36.973333279291786
1984-04-08,37.15208331743876
1984-04-09,37.02083349227905
1984-04-10,34.32708326975504
1984-04-11,33.16416652997335
1984-04-12,34.35208328564962
1984-04-13,35.829999685287476
1984-04-14,37.40958364804586
1984-04-15,39.114166577657066
1984-04-16,40.67125050226847
1984-04-17,40.90708335240682
1984-04-18,40.28666671117147
1984-04-19,40.207500298817955
1984-04-20,40.49791669845581
1984-04-21,40.244166692097984
1984-04-22,38.777499755223594
1984-04-23,36.12666654586792
1984-04-24,34.38374972343445
1984-04-25,35.52708315849304
1984-04-26,37.46333352724711
1984-04-27,39.793333530426025
1984-04-28,40.36791706085205
1984-04-29,39.82000001271566
1984-04-30,39.22833363215128
1984-05-01,39.36708323160807
1984-05-02,39.74499988555908
1984-05-03,40.25250005722046
1984-05-04,40.865833600362144
1984-05-05,40.8579166730245
1984-05-06,40.977500120798744
1984-05-07,41.40583340326945
1984-05-08,40.87625010808309
1984-05-09,39.31083265940348
1984-05-10,39.31125005086263
1984-05-11,38.50999975204468
1984-05-12,38.292499701182045
1984-05-13,39.80125013987223
1984-05-14,40.92833344141642
1984-05-15,41.89625024795532
1984-05-16,42.265833059946694
1984-05-17,42.62125031153361
1984-05-18,43.021666844685875
1984-05-19,42.981666247049965
1984-05-20,43.61416673660278
1984-05-21,43.30041662851969
1984-05-22,43.5254168510437
1984-05-23,43.694999853769936
1984-05-24,43.759166876475014
1984-05-25,43.129583517710365
1984-05-26,42.009166399637856
1984-05-27,40.45624987284342
1984-05-28,40.25541623433431
1984-05-29,40.83500019709269
1984-05-30,40.33874956766764
1984-05-31,39.72041654586792
1984-06-01,41.1183336575826
1984-06-02,41.88333288828532
1984-06-03,42.239166259765625
1984-06-04,42.07708342870077
1984-06-05,39.423749923706055
1984-06-06,37.18833311398824
1984-06-07,39.15083328882853
1984-06-08,39.088332970937095
1984-06-09,36.84583330154419
1984-06-10,37.0279168287913
1984-06-11,35.96166634559631
1984-06-12,33.62624986966451
1984-06-13,33.65875005722046
1984-06-14,34.52041713396708
1984-06-15,35.826667149861656
1984-06-16,36.40416653951009
1984-06-17,37.63958326975504
1984-06-18,36.52250027656555
1984-06-19,32.61333338419596
1984-06-20,32.82625015576681
1984-06-21,33.97708304723104
1984-06-22,35.97708320617676
1984-06-23,37.20791641871134
1984-06-24,37.74708318710327
1984-06-25,37.68208328882853
1984-06-26,34.859583616256714
1984-06-27,35.12874984741211
1984-06-28,36.23041653633118
1984-06-29,35.577916860580444
1984-06-30,34.950416247049965
1984-07-01,34.31791671117147
1984-07-02,33.68666648864746
1984-07-03,34.92125002543131
1984-07-04,35.26750000317892
1984-07-05,34.95583327611288
1984-07-06,34.40041661262512
1984-07-07,32.85416658719381
1984-07-08,31.982916434605915
1984-07-09,30.672083298365276
1984-07-10,31.63541642824809
1984-07-11,33.962916453679405
1984-07-12,34.0979163646698
1984-07-13,33.39416662851969
1984-07-14,33.47041654586792
1984-07-15,33.82708342870077
1984-07-16,34.38083322842916
1984-07-17,32.80624985694885
1984-07-18,32.41374969482422
1984-07-19,32.33999959627787
1984-07-20,32.409166733423866
1984-07-21,32.979583501815796
1984-07-22,32.38374996185303
1984-07-23,31.786249955495197
1984-07-24,31.7837499777476
1984-07-25,31.840416590372723
1984-07-26,32.329583485921226
1984-07-27,32.049166679382324
1984-07-28,32.68875018755595
1984-07-29,33.203750133514404
1984-07-30,34.09958362579346
1984-07-31,34.27083341280619
1984-08-01,33.46791672706604
1984-08-02,31.896666685740154
1984-08-03,32.177083015441895
1984-08-04,32.413333574930824
1984-08-05,32.93541693687439
1984-08-06,33.8641668955485
1984-08-07,34.110833406448364
1984-08-08,34.88458307584127
1984-08-09,31.017916838328045
1984-08-10,33.11625003814697
1984-08-11,33.08166662851969
1984-08-12,32.28875017166138
1984-08-13,32.06708304087321
1984-08-14,33.642083406448364
1984-08-15,35.209166606267296
1984-08-16,33.4958336353302
1984-08-17,33.7670833269755
1984-08-18,32.37541691462199
1984-08-19,31.639583428700764
1984-08-20,31.554583072662354
1984-08-21,31.44416658083598
1984-08-22,32.36375013987223
1984-08-23,33.319583574930824
1984-08-24,31.510000149408977
1984-08-25,30.736666758855183
1984-08-26,30.69166660308838
1984-08-27,30.535000165303547
1984-08-28,30.329166571299236
1984-08-29,30.41166639328003
1984-08-30,30.354583263397217
1984-08-31,30.394166628519695
1984-09-01,30.14791663487752
1984-09-02,30.234583139419556
1984-09-03,30.79291645685832
1984-09-04,30.237916549046833
1984-09-05,30.039583444595337
1984-09-06,29.949583450953167
1984-09-07,29.419583241144817
1984-09-08,29.484166463216145
1984-09-09,31.042499939600628
1984-09-10,31.40624992052714
1984-09-11,31.610833326975506
1984-09-12,31.364166736602783
1984-09-13,32.027082999547325
1984-09-14,32.37916644414266
1984-09-15,32.90166680018107
1984-09-16,32.56458338101705
1984-09-17,31.96708369255066
1984-09-18,31.06000018119812
1984-09-19,30.363749901453655
1984-09-20,32.27291655540466
1984-09-21,33.06333303451538
1984-09-22,33.51166685422262
1984-09-23,33.58374993006388
1984-09-24,33.74041620890299
1984-09-25,33.726666847864784
1984-09-26,33.80708368619283
1984-09-27,33.55541650454203
1984-09-28,33.39791679382324
1984-09-29,33.68166661262512
1984-09-30,33.49249998728434
1984-10-01,33.30916698773702
1984-10-02,33.66999999682108
1984-10-03,33.6183336575826
1984-10-04,33.730416218439736
1984-10-05,33.74916656812032
1984-10-06,33.598750034968056
1984-10-07,33.356250047683716
1984-10-08,33.25208346048991
1984-10-09,33.003750006357826
1984-10-10,33.41541647911072
1984-10-11,32.090416510899864
1984-10-12,32.2608331044515
1984-10-13,33.28541644414266
1984-10-14,32.88458331425985
1984-10-15,32.199166695276894
1984-10-16,31.337500015894573
1984-10-17,30.63166658083598
1984-10-18,31.60291663805644
1984-10-19,32.32125027974447
1984-10-20,33.11625003814697
1984-10-21,32.90458353360494
1984-10-22,33.01249980926514
1984-10-23,33.48499997456869
1984-10-24,33.419166564941406
1984-10-25,33.45791665712992
1984-10-26,33.2533331712087
1984-10-27,32.669166564941406
1984-10-28,32.837500174840294
1984-10-29,32.27999997138977
1984-10-30,32.017500162124634
1984-10-31,31.202916622161865
1984-11-01,30.4045832157135
1984-11-02,30.136250019073486
1984-11-03,30.245000044504803
1984-11-04,29.99583339691162
1984-11-05,30.22041662534078
1984-11-06,29.739583333333332
1984-11-07,29.517916758855183
1984-11-08,29.511250019073486
1984-11-09,29.268749872843426
1984-11-10,30.198749860127766
1984-11-11,29.46083339055379
1984-11-12,28.511666695276897
1984-11-13,28.4704167842865
1984-11-14,29.112083435058594
1984-11-15,29.485833247502644
1984-11-16,29.59624989827474
1984-11-17,29.39791663487752
1984-11-18,29.376250108083088
1984-11-19,29.260416666666668
